,rank,male,count_male,female,count_female,year
22402,92,Nolan,"4,168",Maria,"3,219",2011
22403,93,Jesus,"4,167",Naomi,"3,192",2011
22404,94,Cole,"4,139",London,"3,167",2011
22405,95,Alex,"4,040",Payton,"3,150",2011
22406,96,Max,"3,956",Lydia,"3,089",2011
22407,97,Bryson,"3,941",Ellie,"3,064",2011
22408,98,Grayson,"3,940",Mariah,"2,995",2011
22409,99,Diego,"3,823",Aubree,"2,941",2011
22410,100,Jaden,"3,810",Kaitlyn,"2,908",2011
22411,101,Vincent,"3,799",Violet,"2,902",2011
22412,102,Micah,"3,769",Rylee,"2,876",2011
22413,103,Easton,"3,762",Lilly,"2,871",2011
22414,104,Eric,"3,750",Angelina,"2,863",2011
22415,105,Kayden,"3,744",Mya,"2,862",2011
22416,106,Jace,"3,736",Katelyn,"2,842",2011
22417,107,Aidan,"3,718",Paige,"2,819",2011
22418,108,Ryder,"3,709",Natalia,"2,801",2011
22419,109,Ashton,"3,547",Ruby,"2,769",2011
22420,110,Bryan,"3,519",Piper,"2,736",2011
22421,111,Riley,"3,462",Annabelle,"2,730",2011
22422,112,Hudson,"3,443",Mary,"2,713",2011
22423,113,Asher,"3,416",Jade,"2,676",2011
22424,114,Bryce,"3,358",Isabelle,"2,669",2011
22425,115,Miles,"3,358",Rachel,"2,663",2011
22426,116,Kaleb,"3,341",Liliana,"2,662",2011
22427,117,Giovanni,"3,323",Nicole,"2,655",2011
22428,118,Antonio,"3,317",Gabrielle,"2,624",2011
22429,119,Kaden,"3,293",Jessica,"2,624",2011
22430,120,Kyle,"3,268",Vanessa,"2,619",2011
22431,121,Colin,"3,265",Jordyn,"2,613",2011
22432,122,Brian,"3,247",Reagan,"2,610",2011
22433,123,Timothy,"3,233",Sadie,"2,598",2011
22434,124,Steven,"3,211",Kendall,"2,595",2011
22435,125,Sean,"3,190",Valeria,"2,539",2011
22436,126,Miguel,"3,169",Brielle,"2,504",2011
22437,127,Richard,"3,165",Lyla,"2,416",2011
22438,128,Ivan,"3,112",Isabel,"2,413",2011
22439,129,Jake,"3,110",Brooklynn,"2,411",2011
22440,130,Alejandro,"3,090",Sara,"2,393",2011
22441,131,Santiago,"3,070",Reese,"2,381",2011
22442,132,Joel,"3,056",Adriana,"2,322",2011
22443,133,Maxwell,"3,054",Aliyah,"2,301",2011
22444,134,Caden,"3,046",Jennifer,"2,280",2011
22445,135,Brady,"3,044",Gracie,"2,249",2011
22446,136,Axel,"3,036",Mckenzie,"2,245",2011
22447,137,Preston,"3,036",Nora,"2,235",2011
22448,138,Damian,"3,013",Kylee,"2,219",2011
22449,139,Elias,"2,991",Makenzie,"2,210",2011
22450,140,Jesse,"2,971",Izabella,"2,200",2011
22451,141,Jaxson,"2,959",Laila,"2,198",2011
22452,142,Victor,"2,893",Alice,"2,195",2011
22453,143,Jonah,"2,867",Amy,"2,190",2011
22454,144,Patrick,"2,866",Michelle,"2,179",2011
22455,145,Marcus,"2,815",Skylar,"2,161",2011
22456,146,Rylan,"2,765",Stephanie,"2,151",2011
22457,147,Emmanuel,"2,676",Juliana,"2,130",2011
22458,148,Edward,"2,669",Rebecca,"2,117",2011
22459,149,Leonardo,"2,641",Jayla,"2,089",2011
22460,150,Cayden,"2,576",Eleanor,"2,084",2011
22461,151,Grant,"2,541",Clara,"2,077",2011
22462,152,Jeremy,"2,526",Giselle,"2,038",2011
22463,153,Braxton,"2,515",Vivian,"2,022",2011
22464,154,Gage,"2,507",Valentina,"2,018",2011
22465,155,Jude,"2,478",Eliana,"2,015",2011
22466,156,Wesley,"2,475",Alaina,"1,998",2011
22467,157,Roman,"2,466",Aria,"1,983",2011
22468,158,Devin,"2,464",Haley,"1,957",2011
22469,159,Mark,"2,432",Valerie,"1,957",2011
22470,160,Camden,"2,411",Elena,"1,939",2011
22471,161,Kaiden,"2,408",Catherine,"1,937",2011
22472,162,Oscar,"2,378",Elise,"1,934",2011
22473,163,Malachi,"2,351",Lila,"1,921",2011
22474,164,Alan,"2,342",Megan,"1,914",2011
22475,165,George,"2,318",Gabriela,"1,912",2011
22476,166,Peyton,"2,296",Jada,"1,898",2011
22477,167,Leo,"2,250",Daisy,"1,895",2011
22478,168,Nicolas,"2,240",Penelope,"1,871",2011
22479,169,Maddox,"2,221",Daniela,"1,870",2011
22480,170,Kenneth,"2,216",Jenna,"1,841",2011
22481,171,Mateo,"2,204",Delilah,"1,836",2011
22482,172,Sawyer,"2,179",Ashlyn,"1,834",2011
22483,173,Cody,"2,177",Summer,"1,817",2011
22484,174,Collin,"2,175",Mila,"1,798",2011
22485,175,Conner,"2,172",Kate,"1,791",2011
22486,176,Declan,"2,168",Keira,"1,789",2011
22487,177,Andres,"2,160",Adrianna,"1,781",2011
22488,178,Bradley,"2,159",Hadley,"1,759",2011
22489,179,Lincoln,"2,158",Julianna,"1,740",2011
22490,180,Trevor,"2,150",Maci,"1,736",2011
22491,181,Derek,"2,141",Eden,"1,730",2011
22492,182,Tanner,"2,139",Josephine,"1,730",2011
22493,183,Silas,"2,117",Aurora,"1,727",2011
22494,184,Seth,"2,094",Melissa,"1,709",2011
22495,185,Eduardo,"2,082",Alana,"1,702",2011
22496,186,Paul,"2,077",Margaret,"1,699",2011
22497,187,Jaiden,"2,069",Hayden,"1,692",2011
22498,188,Jorge,"2,043",Quinn,"1,692",2011
22499,189,Cristian,"2,007",Angela,"1,677",2011
22500,190,Travis,"1,942",Katie,"1,674",2011
22501,191,Garrett,"1,941",Alivia,"1,670",2011
22502,192,Abraham,"1,938",Brynn,"1,665",2011
22503,193,Omar,"1,886",Ryleigh,"1,647",2011
22504,194,Javier,"1,884",Paisley,"1,644",2011
22505,195,Ezekiel,"1,870",Kinley,"1,641",2011
22506,196,Tucker,"1,840",Jordan,"1,637",2011
22507,197,Peter,"1,838",Aniyah,"1,587",2011
22508,198,Damien,"1,832",Allie,"1,578",2011
22509,199,Harrison,"1,829",Willow,"1,575",2011
22510,200,Greyson,"1,794",Miranda,"1,568",2011
22511,201,Avery,"1,790",Melody,"1,561",2011
22512,1,Jacob,"19,101",Sophia,"22,333",2012
22513,2,Mason,"18,991",Emma,"20,968",2012
22514,3,Ethan,"17,693",Isabella,"19,130",2012
22515,4,Noah,"17,374",Olivia,"17,331",2012
22516,5,William,"16,908",Ava,"15,547",2012
22517,6,Liam,"16,821",Emily,"13,662",2012
22518,7,Michael,"16,207",Abigail,"12,725",2012
22519,8,Jayden,"16,148",Mia,"12,033",2012
22520,9,Alexander,"15,250",Madison,"11,416",2012
22521,10,Aiden,"14,922",Elizabeth,"9,725",2012
22522,11,Daniel,"14,300",Chloe,"9,667",2012
22523,12,Matthew,"13,989",Ella,"9,211",2012
22524,13,Elijah,"13,902",Avery,"8,317",2012
22525,14,James,"13,455",Addison,"8,182",2012
22526,15,Anthony,"13,224",Aubrey,"8,058",2012
22527,16,Benjamin,"12,831",Lily,"7,967",2012
22528,17,Joshua,"12,674",Natalie,"7,905",2012
22529,18,Andrew,"12,639",Sofia,"7,837",2012
22530,19,Joseph,"12,587",Charlotte,"7,480",2012
22531,20,David,"12,555",Zoey,"7,477",2012
22532,21,Jackson,"12,496",Grace,"7,389",2012
22533,22,Logan,"12,486",Hannah,"7,290",2012
22534,23,Christopher,"11,916",Amelia,"7,247",2012
22535,24,Gabriel,"11,572",Harper,"7,198",2012
22536,25,Samuel,"11,467",Lillian,"7,170",2012
22537,26,Ryan,"10,943",Samantha,"6,935",2012
22538,27,Lucas,"10,716",Evelyn,"6,879",2012
22539,28,John,"10,633",Victoria,"6,871",2012
22540,29,Nathan,"10,430",Brooklyn,"6,795",2012
22541,30,Isaac,"10,060",Zoe,"6,466",2012
22542,31,Dylan,"10,000",Layla,"6,277",2012
22543,32,Caleb,"9,974",Hailey,"5,916",2012
22544,33,Christian,"9,637",Leah,"5,779",2012
22545,34,Jonathan,"9,367",Kaylee,"5,628",2012
22546,35,Landon,"9,353",Anna,"5,625",2012
22547,36,Carter,"9,270",Aaliyah,"5,520",2012
22548,37,Luke,"9,019",Gabriella,"5,510",2012
22549,38,Owen,"8,695",Allison,"5,427",2012
22550,39,Brayden,"8,512",Nevaeh,"5,406",2012
22551,40,Gavin,"8,260",Alexis,"5,371",2012
22552,41,Wyatt,"8,231",Audrey,"5,297",2012
22553,42,Isaiah,"8,179",Sarah,"5,203",2012
22554,43,Eli,"8,075",Savannah,"5,200",2012
22555,44,Henry,"8,073",Alyssa,"5,090",2012
22556,45,Hunter,"8,046",Claire,"4,944",2012
22557,46,Jack,"7,939",Taylor,"4,869",2012
22558,47,Evan,"7,908",Riley,"4,833",2012
22559,48,Jordan,"7,823",Camila,"4,790",2012
22560,49,Nicholas,"7,739",Arianna,"4,732",2012
22561,50,Tyler,"7,705",Ashley,"4,700",2012
22562,51,Aaron,"7,541",Brianna,"4,644",2012
22563,52,Jeremiah,"7,494",Sophie,"4,581",2012
22564,53,Julian,"7,388",Peyton,"4,476",2012
22565,54,Cameron,"7,372",Bella,"4,360",2012
22566,55,Levi,"7,242",Khloe,"4,319",2012
22567,56,Brandon,"7,037",Genesis,"4,307",2012
22568,57,Angel,"7,023",Alexa,"4,296",2012
22569,58,Austin,"7,011",Serenity,"4,247",2012
22570,59,Connor,"6,982",Kylie,"4,176",2012
22571,60,Robert,"6,962",Aubree,"4,051",2012
22572,61,Adrian,"6,950",Scarlett,"4,045",2012
22573,62,Charles,"6,944",Stella,"4,003",2012
22574,63,Thomas,"6,854",Maya,"3,979",2012
22575,64,Sebastian,"6,741",Katherine,"3,952",2012
22576,65,Colton,"6,362",Julia,"3,880",2012
22577,66,Jaxon,"6,315",Lucy,"3,817",2012
22578,67,Zachary,"6,262",Madelyn,"3,794",2012
22579,68,Ayden,"6,233",Autumn,"3,783",2012
22580,69,Kevin,"6,232",Kayla,"3,776",2012
22581,70,Dominic,"6,187",Makayla,"3,774",2012
22582,71,Blake,"6,046",Mackenzie,"3,762",2012
22583,72,Jose,"6,041",Lauren,"3,660",2012
22584,73,Oliver,"5,921",Gianna,"3,627",2012
22585,74,Justin,"5,904",Ariana,"3,587",2012
22586,75,Bentley,"5,890",Faith,"3,556",2012
22587,76,Jason,"5,757",Alexandra,"3,483",2012
22588,77,Chase,"5,700",Melanie,"3,467",2012
22589,78,Ian,"5,694",Sydney,"3,456",2012
22590,79,Josiah,"5,534",Naomi,"3,427",2012
22591,80,Xavier,"5,384",Caroline,"3,420",2012
22592,81,Parker,"5,367",Bailey,"3,416",2012
22593,82,Adam,"5,322",Morgan,"3,402",2012
22594,83,Cooper,"5,194",Jasmine,"3,393",2012
22595,84,Nathaniel,"4,794",Ellie,"3,388",2012
22596,85,Jace,"4,724",Kennedy,"3,388",2012
22597,86,Grayson,"4,716",Eva,"3,368",2012
22598,87,Carson,"4,597",Skylar,"3,348",2012
22599,88,Tristan,"4,437",Kimberly,"3,316",2012
22600,89,Nolan,"4,426",Violet,"3,283",2012
22601,90,Luis,"4,373",Molly,"3,260",2012
22602,91,Brody,"4,366",Trinity,"3,249",2012
22603,92,Juan,"4,283",Aria,"3,232",2012
22604,93,Hudson,"4,220",Jocelyn,"3,231",2012
22605,94,Bryson,"4,040",London,"3,202",2012
22606,95,Carlos,"4,008",Lydia,"3,173",2012
22607,96,Easton,"3,942",Madeline,"3,161",2012
22608,97,Kayden,"3,882",Reagan,"3,088",2012
22609,98,Alex,"3,867",Piper,"3,070",2012
22610,99,Damian,"3,860",Annabelle,"3,058",2012
22611,100,Ryder,"3,817",Andrea,"3,052",2012
22612,101,Jesus,"3,783",Maria,"3,033",2012
22613,102,Cole,"3,778",Brooke,"2,975",2012
22614,103,Micah,"3,764",Payton,"2,946",2012
22615,104,Vincent,"3,732",Paisley,"2,922",2012
22616,105,Max,"3,696",Ruby,"2,916",2012
22617,106,Jaxson,"3,669",Paige,"2,913",2012
22618,107,Eric,"3,636",Mariah,"2,901",2012
22619,108,Asher,"3,559",Nora,"2,890",2012
22620,109,Hayden,"3,544",Rylee,"2,799",2012
22621,110,Diego,"3,337",Lilly,"2,789",2012
22622,111,Miles,"3,268",Brielle,"2,771",2012
22623,112,Steven,"3,239",Jade,"2,739",2012
22624,113,Ivan,"3,233",Destiny,"2,720",2012
22625,114,Maxwell,"3,233",Nicole,"2,659",2012
22626,115,Elias,"3,228",Mila,"2,642",2012
22627,116,Aidan,"3,223",Kendall,"2,625",2012
22628,117,Bryce,"3,184",Liliana,"2,623",2012
22629,118,Timothy,"3,119",Kaitlyn,"2,601",2012
22630,119,Antonio,"3,117",Natalia,"2,595",2012
22631,120,Giovanni,"3,091",Sadie,"2,595",2012
22632,121,Bryan,"3,083",Mary,"2,583",2012
22633,122,Santiago,"3,050",Jordyn,"2,569",2012
22634,123,Richard,"3,028",Vanessa,"2,553",2012
22635,124,Colin,"3,022",Mya,"2,551",2012
22636,125,Braxton,"3,018",Penelope,"2,536",2012
22637,126,Kaleb,"2,997",Isabelle,"2,506",2012
22638,127,Kyle,"2,967",Alice,"2,503",2012
22639,128,Jonah,"2,954",Reese,"2,459",2012
22640,129,Kaden,"2,954",Gabrielle,"2,422",2012
22641,130,Miguel,"2,942",Hadley,"2,419",2012
22642,131,Preston,"2,941",Rachel,"2,417",2012
22643,132,Lincoln,"2,912",Katelyn,"2,416",2012
22644,133,Riley,"2,890",Angelina,"2,410",2012
22645,134,Leo,"2,879",Eleanor,"2,383",2012
22646,135,Victor,"2,873",Isabel,"2,383",2012
22647,136,Brady,"2,860",Clara,"2,335",2012
22648,137,Mateo,"2,839",Jessica,"2,334",2012
22649,138,Jeremy,"2,836",Brooklynn,"2,328",2012
22650,139,Jaden,"2,835",Elena,"2,274",2012
22651,140,Patrick,"2,822",Vivian,"2,264",2012
22652,141,Brian,"2,819",Aliyah,"2,262",2012
22653,142,Ashton,"2,813",Sara,"2,260",2012
22654,143,Declan,"2,780",Eliana,"2,249",2012
22655,144,Joel,"2,778",Laila,"2,249",2012
22656,145,Sean,"2,776",Amy,"2,238",2012
22657,146,Gael,"2,745",Lyla,"2,224",2012
22658,147,Sawyer,"2,741",Juliana,"2,218",2012
22659,148,Alejandro,"2,729",Adriana,"2,150",2012
22660,149,Marcus,"2,717",Valeria,"2,143",2012
22661,150,Jesse,"2,711",Makenzie,"2,126",2012
22662,151,Caden,"2,694",Elise,"2,121",2012
22663,152,Leonardo,"2,684",Mckenzie,"2,121",2012
22664,153,Jake,"2,679",Quinn,"2,110",2012
22665,154,Kaiden,"2,673",Delilah,"2,095",2012
22666,155,Wesley,"2,648",Cora,"2,081",2012
22667,156,Camden,"2,600",Kylee,"2,054",2012
22668,157,Edward,"2,594",Rebecca,"2,019",2012
22669,158,Brantley,"2,586",Gracie,"2,012",2012
22670,159,Roman,"2,576",Izabella,"1,972",2012
22671,160,Silas,"2,496",Josephine,"1,955",2012
22672,161,Jude,"2,484",Eden,"1,937",2012
22673,162,Axel,"2,481",Michelle,"1,934",2012
22674,163,Grant,"2,469",Alaina,"1,933",2012
22675,164,Cayden,"2,377",Jennifer,"1,927",2012
22676,165,Emmanuel,"2,349",Catherine,"1,913",2012
22677,166,George,"2,333",Aurora,"1,905",2012
22678,167,Malachi,"2,326",Valentina,"1,904",2012
22679,168,Maddox,"2,311",Stephanie,"1,888",2012
22680,169,Bradley,"2,298",Valerie,"1,863",2012
22681,170,Alan,"2,285",Jayla,"1,847",2012
22682,171,Weston,"2,284",Willow,"1,836",2012
22683,172,Gage,"2,273",Melody,"1,788",2012
22684,173,Devin,"2,241",Hazel,"1,785",2012
22685,174,Greyson,"2,237",Daisy,"1,783",2012
22686,175,Kenneth,"2,224",Summer,"1,780",2012
22687,176,Mark,"2,204",Alana,"1,779",2012
22688,177,Oscar,"2,197",Margaret,"1,779",2012
22689,178,Tanner,"2,180",Melissa,"1,772",2012
22690,179,Rylan,"2,171",Kinsley,"1,759",2012
22691,180,Nicolas,"2,131",Kinley,"1,749",2012
22692,181,Harrison,"2,125",Ariel,"1,740",2012
22693,182,Derek,"2,116",Lila,"1,727",2012
22694,183,Ezra,"2,089",Ryleigh,"1,713",2012
22695,184,Peyton,"2,075",Haley,"1,710",2012
22696,185,Tucker,"2,042",Giselle,"1,709",2012
22697,186,Emmett,"2,026",Ivy,"1,697",2012
22698,187,Avery,"2,018",Alivia,"1,696",2012
22699,188,Cody,"2,011",Julianna,"1,696",2012
22700,189,Calvin,"1,966",Brynn,"1,656",2012
22701,190,Paul,"1,956",Keira,"1,651",2012
22702,191,Abraham,"1,953",Aniyah,"1,646",2012
22703,192,Abel,"1,950",Kate,"1,643",2012
22704,193,Andres,"1,947",Angela,"1,640",2012
22705,194,Theodore,"1,944",Daniela,"1,637",2012
22706,195,Jorge,"1,941",Harmony,"1,628",2012
22707,196,Ezekiel,"1,938",Londyn,"1,621",2012
22708,197,Kai,"1,938",Hayden,"1,614",2012
22709,198,Collin,"1,933",Adalyn,"1,609",2012
22710,199,Omar,"1,921",Megan,"1,560",2012
22711,200,Jayce,"1,917",Allie,"1,550",2012
22712,201,Bennett,"1,911",Alayna,"1,549",2012
22713,1,Noah,"18,284",Sophia,"21,249",2013
22714,2,Jacob,"18,189",Emma,"20,963",2013
22715,3,Liam,"18,153",Olivia,"18,448",2013
22716,4,Mason,"17,724",Isabella,"17,673",2013
22717,5,William,"16,662",Ava,"15,270",2013
22718,6,Ethan,"16,258",Mia,"13,164",2013
22719,7,Michael,"15,536",Emily,"13,140",2013
22720,8,Alexander,"14,921",Abigail,"12,428",2013
22721,9,Jayden,"14,795",Madison,"10,602",2013
22722,10,Daniel,"14,318",Elizabeth,"9,469",2013
22723,11,Elijah,"13,819",Charlotte,"9,309",2013
22724,12,Aiden,"13,644",Avery,"9,184",2013
22725,13,James,"13,590",Sofia,"9,167",2013
22726,14,Benjamin,"13,509",Chloe,"8,795",2013
22727,15,Matthew,"13,359",Ella,"8,459",2013
22728,16,Jackson,"12,609",Harper,"8,284",2013
22729,17,David,"12,391",Amelia,"8,048",2013
22730,18,Logan,"12,362",Aubrey,"7,982",2013
22731,19,Anthony,"12,291",Addison,"7,740",2013
22732,20,Joseph,"12,274",Evelyn,"7,668",2013
22733,21,Joshua,"11,853",Natalie,"7,485",2013
22734,22,Andrew,"11,681",Grace,"7,384",2013
22735,23,Lucas,"11,557",Hannah,"7,305",2013
22736,24,Gabriel,"11,242",Zoey,"7,255",2013
22737,25,Samuel,"11,138",Victoria,"7,212",2013
22738,26,Christopher,"10,875",Lillian,"7,082",2013
22739,27,John,"10,732",Lily,"7,001",2013
22740,28,Isaac,"10,129",Brooklyn,"6,905",2013
22741,29,Dylan,"10,126",Samantha,"6,515",2013
22742,30,Ryan,"9,892",Layla,"6,489",2013
22743,31,Nathan,"9,720",Zoe,"5,976",2013
22744,32,Caleb,"9,610",Leah,"5,615",2013
22745,33,Luke,"9,586",Audrey,"5,604",2013
22746,34,Carter,"9,585",Allison,"5,445",2013
22747,35,Christian,"9,346",Anna,"5,391",2013
22748,36,Hunter,"8,982",Savannah,"5,257",2013
22749,37,Henry,"8,882",Aaliyah,"5,243",2013
22750,38,Owen,"8,765",Gabriella,"5,215",2013
22751,39,Landon,"8,749",Camila,"5,147",2013
22752,40,Jack,"8,576",Kaylee,"5,125",2013
22753,41,Jonathan,"8,572",Aria,"5,115",2013
22754,42,Wyatt,"8,566",Scarlett,"5,053",2013
22755,43,Eli,"7,946",Hailey,"5,028",2013
22756,44,Isaiah,"7,899",Arianna,"5,005",2013
22757,45,Jaxon,"7,561",Riley,"4,940",2013
22758,46,Sebastian,"7,552",Alexis,"4,784",2013
22759,47,Julian,"7,518",Nevaeh,"4,777",2013
22760,48,Brayden,"7,453",Sarah,"4,714",2013
22761,49,Levi,"7,444",Sadie,"4,661",2013
22762,50,Gavin,"7,421",Claire,"4,660",2013
22763,51,Aaron,"7,318",Peyton,"4,579",2013
22764,52,Oliver,"7,275",Serenity,"4,468",2013
22765,53,Jordan,"7,215",Aubree,"4,453",2013
22766,54,Nicholas,"7,145",Ariana,"4,420",2013
22767,55,Evan,"7,119",Genesis,"4,305",2013
22768,56,Connor,"7,115",Penelope,"4,291",2013
22769,57,Charles,"7,024",Alyssa,"4,209",2013
22770,58,Jeremiah,"6,984",Bella,"4,187",2013
22771,59,Cameron,"6,869",Taylor,"4,145",2013
22772,60,Adrian,"6,852",Alexa,"4,104",2013
22773,61,Thomas,"6,797",Kylie,"4,036",2013
22774,62,Robert,"6,721",Mackenzie,"4,022",2013
22775,63,Tyler,"6,658",Caroline,"3,983",2013
22776,64,Austin,"6,497",Autumn,"3,964",2013
22777,65,Colton,"6,487",Kennedy,"3,960",2013
22778,66,Jace,"6,397",Lucy,"3,948",2013
22779,67,Angel,"6,368",Ashley,"3,942",2013
22780,68,Dominic,"6,334",Madelyn,"3,939",2013
22781,69,Josiah,"6,312",Violet,"3,935",2013
22782,70,Brandon,"6,232",Stella,"3,915",2013
22783,71,Ayden,"6,082",Brianna,"3,912",2013
22784,72,Kevin,"5,943",Maya,"3,826",2013
22785,73,Zachary,"5,773",Skylar,"3,788",2013
22786,74,Parker,"5,672",Ellie,"3,764",2013
22787,75,Blake,"5,648",Julia,"3,752",2013
22788,76,Jose,"5,626",Sophie,"3,752",2013
22789,77,Grayson,"5,556",Katherine,"3,723",2013
22790,78,Chase,"5,553",Mila,"3,680",2013
22791,79,Jason,"5,517",Khloe,"3,676",2013
22792,80,Ian,"5,431",Paisley,"3,605",2013
22793,81,Bentley,"5,393",Annabelle,"3,558",2013
22794,82,Adam,"5,248",Alexandra,"3,509",2013
22795,83,Xavier,"4,994",Nora,"3,508",2013
22796,84,Cooper,"4,898",Melanie,"3,474",2013
22797,85,Justin,"4,873",London,"3,460",2013
22798,86,Nolan,"4,745",Naomi,"3,452",2013
22799,87,Hudson,"4,671",Gianna,"3,442",2013
22800,88,Easton,"4,649",Eva,"3,432",2013
22801,89,Jase,"4,555",Faith,"3,417",2013
22802,90,Carson,"4,538",Madeline,"3,371",2013
22803,91,Nathaniel,"4,535",Nicole,"3,351",2013
22804,92,Jaxson,"4,463",Lauren,"3,349",2013
22805,93,Kayden,"4,432",Ruby,"3,319",2013
22806,94,Brody,"4,336",Makayla,"3,294",2013
22807,95,Lincoln,"4,039",Lydia,"3,260",2013
22808,96,Tristan,"4,014",Kayla,"3,259",2013
22809,97,Luis,"4,005",Piper,"3,191",2013
22810,98,Damian,"3,974",Sydney,"3,176",2013
22811,99,Camden,"3,897",Jocelyn,"3,151",2013
22812,100,Juan,"3,891",Morgan,"3,116",2013
22813,101,Vincent,"3,858",Kimberly,"3,103",2013
22814,102,Bryson,"3,815",Molly,"3,084",2013
22815,103,Ryder,"3,790",Jasmine,"3,063",2013
22816,104,Asher,"3,719",Reagan,"3,040",2013
22817,105,Micah,"3,700",Bailey,"3,019",2013
22818,106,Carlos,"3,683",Eleanor,"3,011",2013
22819,107,Jesus,"3,672",Alice,"2,939",2013
22820,108,Maxwell,"3,643",Trinity,"2,926",2013
22821,109,Mateo,"3,588",Rylee,"2,901",2013
22822,110,Alex,"3,557",Hadley,"2,829",2013
22823,111,Max,"3,520",Maria,"2,820",2013
22824,112,Leo,"3,510",Andrea,"2,817",2013
22825,113,Elias,"3,497",Mariah,"2,771",2013
22826,114,Cole,"3,452",Isabelle,"2,762",2013
22827,115,Miles,"3,415",Brooke,"2,754",2013
22828,116,Silas,"3,412",Mya,"2,705",2013
22829,117,Bryce,"3,352",Brielle,"2,689",2013
22830,118,Eric,"3,265",Mary,"2,667",2013
22831,119,Brantley,"3,193",Quinn,"2,652",2013
22832,120,Sawyer,"3,165",Vivian,"2,651",2013
22833,121,Declan,"3,115",Natalia,"2,633",2013
22834,122,Kaiden,"3,109",Payton,"2,619",2013
22835,123,Braxton,"3,106",Liliana,"2,618",2013
22836,124,Timothy,"3,066",Lilly,"2,618",2013
22837,125,Colin,"3,041",Eliana,"2,611",2013
22838,126,Santiago,"3,031",Cora,"2,586",2013
22839,127,Antonio,"3,027",Jade,"2,586",2013
22840,128,Giovanni,"2,989",Paige,"2,574",2013
22841,129,Hayden,"2,969",Valentina,"2,564",2013
22842,130,Diego,"2,921",Kendall,"2,517",2013
22843,131,Leonardo,"2,909",Clara,"2,508",2013
22844,132,Jonah,"2,902",Elena,"2,393",2013
22845,133,Bryan,"2,893",Jordyn,"2,388",2013
22846,134,Miguel,"2,888",Kaitlyn,"2,379",2013
22847,135,Steven,"2,887",Delilah,"2,344",2013
22848,136,Roman,"2,886",Isabel,"2,340",2013
22849,137,Kaleb,"2,870",Rachel,"2,323",2013
22850,138,Ivan,"2,859",Destiny,"2,313",2013
22851,139,Wesley,"2,836",Amy,"2,239",2013
22852,140,Richard,"2,798",Gabrielle,"2,217",2013
22853,141,Jaden,"2,784",Mckenzie,"2,217",2013
22854,142,Ezra,"2,756",Brooklynn,"2,162",2013
22855,143,Victor,"2,730",Katelyn,"2,148",2013
22856,144,Joel,"2,727",Laila,"2,143",2013
22857,145,Edward,"2,709",Ariel,"2,139",2013
22858,146,Aidan,"2,675",Aurora,"2,131",2013
22859,147,Jayce,"2,671",Angelina,"2,117",2013
22860,148,Preston,"2,666",Aliyah,"2,115",2013
22861,149,Greyson,"2,649",Ivy,"2,099",2013
22862,150,Brian,"2,644",Adriana,"2,097",2013
22863,151,Kaden,"2,635",Juliana,"2,096",2013
22864,152,Ashton,"2,620",Vanessa,"2,094",2013
22865,153,Alan,"2,607",Sara,"2,092",2013
22866,154,Patrick,"2,598",Lyla,"2,083",2013
22867,155,Kyle,"2,589",Willow,"2,079",2013
22868,156,Jesse,"2,569",Reese,"2,061",2013
22869,157,George,"2,559",Hazel,"2,055",2013
22870,158,Riley,"2,558",Eden,"2,044",2013
22871,159,Marcus,"2,534",Elise,"2,017",2013
22872,160,Jeremy,"2,526",Josephine,"2,012",2013
22873,161,Jude,"2,516",Kinsley,"1,981",2013
22874,162,Harrison,"2,511",Ximena,"1,960",2013
22875,163,Weston,"2,488",Londyn,"1,953",2013
22876,164,Ryker,"2,486",Jessica,"1,950",2013
22877,165,Alejandro,"2,469",Gracie,"1,947",2013
22878,166,Jake,"2,448",Makenzie,"1,938",2013
22879,167,Axel,"2,428",Isla,"1,912",2013
22880,168,Theodore,"2,428",Michelle,"1,892",2013
22881,169,Grant,"2,419",Valerie,"1,880",2013
22882,170,Maddox,"2,418",Catherine,"1,868",2013
22883,171,Emmanuel,"2,401",Kylee,"1,868",2013
22884,172,Cayden,"2,389",Melody,"1,866",2013
